objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
176,1293.47,102,3891,536.46,5298.22,60,2018,05
177,16581.08,3303,58343.13,3849.28,65215.42,2043,2018,05
178,8790.19,1173,28275.51,2551.68,32801.95,761,2018,05
179,58203.52,19146,214139.51,28433.97,260629.41,12117,2018,05
180,6169.08,1096,20497.25,1578.03,23543.9,678,2018,05
181,217835.5,48727,776573.28,128337.62,960007.7400000001,30457,2018,05
182,14209.78,2117,44771.81,2385.88,50905.69,1261,2018,05
183,6417.85,843,19370.8,1410.85,22275.65,503,2018,05
184,796.97,100,2404,233.89000000000001,2799.7599999999998,63,2018,05
185,14108.47,1824,42727.54,3757.74,50149.52,1128,2018,05
186,465841.33999999997,377758,2558516.52,356467.71,3215867.7799999965,234707,2018,05
187,1063.78,83,3255.5,307.86,4320.04,55,2018,05
188,57290.91,10857,201424.55,23811.12,235591.63999999998,6858,2018,05
189,64931.71,15532,238647.15,39046.05,290613.17,9785,2018,05
190,14169.88,3475,53283.3,7309.96,63649.12,2128,2018,05
191,13934.65,1925,42352.26,2045.14,46681.09,1201,2018,05
192,6898.99,1265,21858,1440.33,25134.42,777,2018,05
193,17298.95,10907,73738.28,5385.72,86939.84,7328,2018,05
194,17197.33,5051,63521.46,11426.36,94703.19,3075,2018,05
195,26300.36,6677,91058.96,12084.92,113345.12,4065,2018,05
196,25214.39,5256,85837.01,8146.53,102058.93,3305,2018,05
197,19165.8,3585,64707.26,4396.95,74048.72,2237,2018,05
198,33838.38,7322,117113.3,12202.67,137828.37,4560,2018,05
199,9.15,6,39.5,5.52,48.72,4,2018,05
200,37500.86,4824,113109.78,15768.55,141592.23,3009,2018,05
201,7240.64,683,20923.53,2001.59,24926.14,398,2018,05
202,23029.01,6710,86805.8,12336.31,104654.43,4075,2018,05
203,7842.1,1476,24840.77,1273.81,27536.52,948,2018,05
204,1462.1,88,4237.5,669.71,5730.92,54,2018,05
205,12726.21,2369,41544.92,2033.11,46215.97,1447,2018,05
206,3629.38,276,10544,1323.05,14420.39,180,2018,05
207,372.21,648,2867.67,111.11,3335.58,406,2018,05
208,16689.95,2234,50349.8,3985.9,59153.57,1346,2018,05
209,99076.04,39025,390236.77,56901.6,479777.65,24112,2018,05
210,20035.79,2141,58985.01,4118.06,66283.78,1300,2018,05
211,188171.12,123109,944975.29,137807.77,1174076.3800000001,76225,2018,05
212,10804.23,1872,34351.51,1239.85,38222.21,1185,2018,05
213,15742.73,2621,50305.26,2056.53,56914.92,1599,2018,05
214,2551.35,229,7328.5,899.1,10280.84,141,2018,05
215,10076.92,1911,33706.86,1213.84,37357.02,1213,2018,05
216,32281.03,6237,116014.13,10575.7,136479.12,3851,2018,05
217,16328.25,4647,63358.58,3393.51,70227.92,2922,2018,05
218,10729.54,2309,35555.56,1717.49,40096.23,1503,2018,05
219,13865.06,3223,48002.35,2956.31,54700.090000000004,1971,2018,05
220,39952.09,5655,123312.38,15438.2,152480.81,3574,2018,05
221,2919.38,288,8763.51,1037.19,12068.22,170,2018,05
222,5232.23,784,16520.28,405.07,17880.66,451,2018,05
223,94145.99,27399,339424.66,46596.11,414104.10000000003,17282,2018,05
224,90665.77,58471,410213.16,65883.6,530152.27,36573,2018,05
225,62903.27,14826,231017.32,26742.09,270281.25,9242,2018,05
226,98924.37,34525,376048.4,40310.53,446983.49000000005,21753,2018,05
227,21711.17,3502,69186.21,7189.28,81181.12,2155,2018,05
228,51691.52,9319,168831.9,21400.57,203900.85,5859,2018,05
229,347847.47000000003,256670,1754667.95,259724.11,2232927.849999998,161777,2018,05
230,812123.13,474978,3916371.27,517914.38,4912415.149999999,287947,2018,05
231,452313.7,236806,2024511.02,309114.92,2512108.1299999985,148102,2018,05
232,125308.81999999999,68043,548374.7,69489.73,671973.9300000002,42675,2018,05
233,323892.94,211942,1547588.84,232703.74,1976491.7699999989,133613,2018,05
234,465838.65,390485,2492858.53,398286.22000000003,3196968.889999997,246743,2018,05
235,15386.41,2912,50241.9,1864.73,55624.56,1765,2018,05
236,685531.01,590016,3532087.92,539309.61,4524290.4899999965,372120,2018,05
237,590775.02,556863,3366112.46,494183.34,4278567.439999995,353934,2018,05
238,453949.14,311445,2098177.22,325835.38,2688765.5499999975,196159,2018,05
239,503515.51,366037,2393222.29,375519.52999999997,3078024.879999997,229344,2018,05
240,3375.71,439,10462.44,819.45,11990.03,287,2018,05
241,17850.04,2486,55788.83,3682.44,63381.17,1563,2018,05
242,10582.59,1630,33382.36,2770,39113.19,990,2018,05
243,152263.01,30495,491669.17,66281.02,590896.75,18803,2018,05
244,231481.34,55724,782875.46,100200.98,938639.2200000001,35399,2018,05
245,2076.09,162,6013,817.05,8440.81,105,2018,05
246,345648.74,263124,1822153.09,277870.57,2298671.3599999985,164916,2018,05
247,30608.06,7485,110437.92,8947.72,126817.13,4631,2018,05
248,11016.92,1844,34837.4,1239.27,38658.47,1117,2018,05
249,298023,233163,1491902.56,244395.46,1925216.969999999,146112,2018,05
250,9865.6,1581,30985.25,1331.78,34699.24,960,2018,05
251,1943.38,178,5537.5,932.3,7905.34,97,2018,05
252,12956.34,1971,39417.36,3596.38,45714.18,1227,2018,05
253,446.88,86,1586.5,81.43,1828.89,63,2018,05
254,15199.12,1836,46719.16,1832.76,52131.06,1120,2018,05
255,149395.03,41105,541528.3,84992.95,663293.9700000001,25372,2018,05
256,108291.1,36602,413994.38,60304.77,503430.65,22530,2018,05
257,43842.43,7212,140286.4,23162.4,177102.27,4525,2018,05
258,15204.8,2666,50615.1,2913,57004.74,1653,2018,05
259,13965.83,1582,42226.81,2800.01,47928.09,968,2018,05
260,47498.73,16138,176737.14,15274.32,206850.68,10091,2018,05
261,203993.69,72638,782472.97,108564.59,955326.0000000001,43870,2018,05
262,288220.27999999997,190316,1309094.61,204347.96,1685063.8099999994,118664,2018,05
263,400281.33,274664,1792803.51,286002.42,2320709.9099999983,172021,2018,05
264,297116.33,154019,1665953.08,194440.44,2023144.329999999,109639,2018,05
265,329412.98,33082,1693307.53,205314.12,2032116.6199999999,22080,2018,05
1,299690.35,28698,1266470.74,206151.65,1727202.0899999999,17330,2018,06
2,14.23,2,54,5.36,61.959999999999994,2,2018,06
3,8490.2,1016,25749.5,1566.34,29440.49,623,2018,06
4,98564.86,64205,449014.15,61037.92,562387.2400000001,40433,2018,06
5,1540.46,85,4530,330.61,5780.55,58,2018,06
6,2207.19,205,6522.5,840.24,9468.14,146,2018,06
7,168160.82,57982,632852.77,81532.13,764547.4500000002,36616,2018,06
8,940.58,317,3435.51,423.04,4161.35,189,2018,06
9,7941.89,1226,24393,2584.92,28591.239999999998,724,2018,06
10,24944.9,6609,85969.93,6782.58,100192.2,4084,2018,06
11,9100.85,1031,27144,2614.53,31436.28,657,2018,06
12,27456.51,12670,115167,11387.64,133684.41,7131,2018,06
13,364786.77,139342,1427449.83,212916.94,1750109.7899999996,85667,2018,06
14,85418.37,10974,260642.03,33007.71,314929.5,6934,2018,06
15,9630.71,1322,28847.5,2535.17,33039.659999999996,787,2018,06
16,16289.24,2121,48545.06,4708.67,56035.92,1290,2018,06
17,74380.66,19636,275772.78,35093.68,326918.28,12210,2018,06
18,15544.96,2057,48329.63,2234.44,53903.44,1297,2018,06
19,7090.89,1030,23168.33,1720.41,26109.98,615,2018,06
20,9120.05,1372,29187.06,2388.33,33843.84,800,2018,06
21,14992.36,1805,45867.5,3114.16,51945.45,1097,2018,06
22,22228.19,2697,68683.77,5380.96,78443.81999999999,1684,2018,06
23,4071.21,334,11721,1265.58,15796,200,2018,06
24,81956.32,46406,340858.72,49423.15,430988.70000000007,29163,2018,06
25,102098.47,27122,368256.92,56422.78,446290.42000000004,16911,2018,06
26,24330.07,3221,77717,4638.9,87360.06,2013,2018,06
27,1794.84,136,5227,666.32,6365.77,96,2018,06
28,18964.13,3807,61745.54,4662.86,71157.21,2256,2018,06
29,13734.48,1436,41001.5,2802.88,45967.25,890,2018,06
30,371.19,52,1104.5,122.81,1295.19,27,2018,06
31,5957.37,869,18884.5,1928.04,21971.46,493,2018,06
32,10563.61,1360,32500.7,1467.4,36493.85,834,2018,06
33,142385.72,42615,518655.72,84602.78,636881.38,26697,2018,06
34,4261.59,1421,16812.11,2539.66,20412.88,938,2018,06
35,13498.73,2562,48330.3,1515.65,52366.65,1500,2018,06
36,48890.5,11690,176053.85,22616.07,209878.15,7348,2018,06
37,72651.16,18484,268187.54,32835.06,317295.93,11473,2018,06
38,9221.84,1500,28339.8,1220.02,31204.42,890,2018,06
39,22591.84,3284,73435.3,3551.9,80612.64,2030,2018,06
40,65065.44,15393,223542.53,39055.5,281898.66,9773,2018,06
41,188015.6,94597,768790.35,97711.7,952028.7400000002,58238,2018,06
42,173397.15,63339,654018.3,70947.20999999999,786735.1700000002,39433,2018,06
43,230486.46,184361,1172888.11,158452.67,1461744.7399999995,110339,2018,06
44,1627.82,83,4624,482.7,6002.8,54,2018,06
45,74222.73,40926,335495.7,38966.13,403925.88000000006,24801,2018,06
46,2558.17,244,7494,747.78,8857.94,150,2018,06
47,7005.22,1433,23985.66,847.84,26382.84,851,2018,06
48,568497.22,386325,2816344.19,374851.39,3542373.729999996,237868,2018,06
49,90377.41,24414,334146.81,51045.71,405428.45,15389,2018,06
50,220322.98,163432,1113208.56,159973.77,1403989.1399999997,102024,2018,06
51,18661.32,2144,56725.8,2301.55,63550.38,1289,2018,06
52,43776.21,11461,153788.1,27078.25,192424.68,7213,2018,06
53,8920.27,1477,27953.3,1980.42,31800.579999999998,918,2018,06
54,15919.63,4016,54394.3,9036.2,68157.15,2519,2018,06
55,18568.52,2032,56239.6,3256.18,62810,1198,2018,06
56,18020.54,3973,60601.86,3148.61,68863.2,2474,2018,06
57,3422.58,840,11609,946.66,13468.7,505,2018,06
58,2403.97,357,7110.5,629.54,8493.61,189,2018,06
59,473.89,96,1611,72.48,1797.43,48,2018,06
60,5129.96,950,16859.11,578.17,18900.56,561,2018,06
61,106225.74,23706,384264.02,49170.87,453139.07,14809,2018,06
62,30993.81,6271,111780.4,12328.05,129532.95,3998,2018,06
63,8174.48,1554,27468.51,1525.7,30674.579999999998,928,2018,06
64,10584.63,1270,31193.01,3524.5,36550.25,777,2018,06
65,102741.21,27627,368265.54,54102.62,442570.58,17304,2018,06
66,68118.02,22802,259147.3,40136.43,316129.87,14124,2018,06
67,16801.95,2304,51796.8,5809.45,61817.07,1411,2018,06
68,414115.98,310920,2097125.79,310924.34,2669995.3399999975,194323,2018,06
69,26621.89,6090,91586.52,5496.97,104048.63,3772,2018,06
70,25972.93,6557,88983.92,10005.87,108615.06999999999,4080,2018,06
71,17032.34,2796,58231.8,3231.15,64588.13,1687,2018,06
72,15225.64,2671,53541.6,2265.72,58276.92,1591,2018,06
73,4754.3,855,15275.3,1102.94,17425.97,497,2018,06
74,209355.22,113389,857743.56,95750.44,1048443.8800000004,71529,2018,06
75,252633.88,163571,1104314.81,139622.81,1375140.4799999997,103311,2018,06
76,24232.89,4174,82381.02,3071.28,90170.06,2587,2018,06
77,7010.82,1231,24125.5,928.96,26290.11,732,2018,06
78,9229.35,1618,30302.51,1070.02,33735.79,927,2018,06
79,438481.76,317990,2083831.12,331884.34,2678847.8599999975,197570,2018,06
80,79436.72,23260,290615.46,43035.18,354926.85000000003,14553,2018,06
81,9485.71,1102,28412,1269.69,31882.75,653,2018,06
82,43255.14,11697,157796.51,9683.54,180743.69,7256,2018,06
83,19066.5,5704,68517.6,4528.16,78783.99,3497,2018,06
84,1582.3,101,4674,460.43,6028.83,58,2018,06
85,13344.64,2242,45897.51,3480.13,51991.37,1423,2018,06
86,7735.54,955,24782.3,900.46,26921.98,572,2018,06
87,335576.42,119548,1268850.58,199227.52,1572809.6899999997,74939,2018,06
88,182556.48,60929,679480.68,92768.8,821426.9800000001,37674,2018,06
89,74375.43,11866,243808.37,29424.65,289293.71,7349,2018,06
90,246192.11000000002,197768,1243057.93,201037.18,1610544.0699999994,124833,2018,06
91,20730.28,2826,67412.75,3342.18,74504.74,1762,2018,06
92,32196.33,6178,105132.11,7331.94,120538.29,3844,2018,06
93,15125.89,2821,50372.41,5999.93,61796.14,1651,2018,06
94,6378.33,1105,20546.03,752.73,22668.42,657,2018,06
95,85439.6,16567,283428.61,35160.16,344922.46,10363,2018,06
96,1370.39,264,4780.5,335.7,5471.34,162,2018,06
97,77712.38,23553,292517.21,44220.8,355483.66000000003,14916,2018,06
98,13987.38,2137,43201.8,4149.98,49980.63,1350,2018,06
99,155.48,7,430,71.02,636.18,6,2018,06
100,299940.83,215087,1630276.53,219632.06,2042783.5099999986,134079,2018,06
101,7962.59,963,24241.01,1785.78,27318.73,607,2018,06
102,10215.08,1968,34302.7,2759.83,39540.17,1204,2018,06
105,48.78,11,152.5,26.55,194.91,7,2018,06
106,29128.5,7158,104708.07,16530.94,129581.38,4575,2018,06
107,370433.5,288210,1829523.79,292477.27999999997,2370615.689999998,181770,2018,06
108,8320.43,884,24805,1772.23,28054.54,559,2018,06
109,2418.44,175,6973,1037.79,9552.55,101,2018,06
111,873.96,171,2886.06,445.29,3606.78,110,2018,06
112,108259.46,31470,392232.06,63710.22,492812.92000000004,19941,2018,06
113,239023.56,180469,1192631.49,189167.09,1531266.7299999995,114176,2018,06
114,195120.64,149099,983571.68,152571.4,1251856.84,92362,2018,06
115,2100.02,198,5914.5,881.01,8341.49,116,2018,06
116,127856.75,40830,459069.42,56128.61,555799.8600000001,25527,2018,06
117,8823.02,897,27231.5,1555.49,30817.43,531,2018,06
118,3174.58,231,8984.51,1166.04,12353.6,149,2018,06
119,13618.72,3031,46395.78,2409.64,52381.69,1854,2018,06
120,2830.62,649,9421,878.69,10992.53,417,2018,06
121,12819.55,2185,40632.4,3198.38,46812.73,1383,2018,06
122,4006.79,655,12632.21,626.01,14041.37,392,2018,06
123,16112.24,2048,49926.56,3696.56,56893.36,1266,2018,06
124,8292.3,1472,28079.82,2465.19,32453.02,929,2018,06
125,122577.37,70942,566680.7,89645.94,713495.5500000002,44704,2018,06
126,8692.12,1725,29377.02,1592.49,33519.6,1087,2018,06
127,62105.65,10879,193188.42,24541.98,230296.71,6834,2018,06
128,5372.13,911,17305.5,2165.52,20421.82,600,2018,06
129,86168.22,24833,315081.96,28533.32,370479.92000000004,15453,2018,06
130,22897.79,4567,77097.91,6866.94,89129.98,2787,2018,06
131,12354.87,1949,38520,3096.84,44109.35,1174,2018,06
132,1234427.15,134784,3907963.86,590474.9,4918363.919999999,82003,2018,06
133,27032.32,4091,85329.48,11000.4,102769.20999999999,2651,2018,06
134,18220.57,3390,61538.14,6168.07,72873.09,2134,2018,06
135,17691.78,3164,56534.88,5749.85,66699.29,1951,2018,06
136,12993.86,2098,41589.01,2013.48,46208.74,1278,2018,06
137,240395.6,194527,1206605.19,184353.53,1546760.7099999995,123019,2018,06
138,1087505.38,173515,3548591.83,658498.31,4789203.159999998,107548,2018,06
139,7722.28,1373,24187.81,932.09,26606.67,817,2018,06
140,340176.54,242172,1650166.19,242460.22,2082170.1699999985,152970,2018,06
141,410209.89,326128,2027225.33,310053.46,2601675.889999998,204857,2018,06
142,467493.2,363441,2312828.56,348407.52,2954714.129999997,228692,2018,06
143,239572.66,173508,1142549.74,176644.19,1462711.3499999996,109691,2018,06
144,199969.29,129113,997673.78,140538.14,1233352.3800000001,79112,2018,06
145,116796.74,41328,442113.76,68651.65,561074.65,26594,2018,06
146,49875.24,18263,190310.45,22910.57,227857.12999999998,11402,2018,06
147,7544.72,1620,25829.91,1046.23,28950.33,976,2018,06
148,251544.34,153140,1193862.41,172302.83,1486474.6499999997,93552,2018,06
149,14118.07,1675,43930,3321.71,49760.29,1052,2018,06
150,8914.63,892,26301.3,2261.92,29989.059999999998,564,2018,06
151,196046.51,117498,833165.07,122166.55,1058943.4100000004,73156,2018,06
152,55647.03,24397,216862.02,24767.88,262829.95,15323,2018,06
153,3519.27,611,11089,941.31,12863.17,366,2018,06
154,1209.45,161,3686,277.95,4149.68,81,2018,06
155,16277.74,1949,50227.06,3831.66,56792.22,1189,2018,06
156,2057.49,165,6350.5,487.76,8159.54,93,2018,06
157,17268.26,4223,59815.18,4796.37,71268.62,2647,2018,06
158,200872.25,143024,988412.73,153977.35,1256606.27,88234,2018,06
159,16338.97,4604,59504.51,3118.28,67419.84,2839,2018,06
160,18855.22,3757,64484.55,6547.15,77397.25,2441,2018,06
161,718530.26,527189,3844472.34,561236.95,4845896.769999999,334260,2018,06
162,631448.61,430627,3118759.6,477111.42,3976091.019999996,271453,2018,06
163,482995.47,331035,2446410.26,343899.93,3070128.609999997,206159,2018,06
164,439337.23,300174,2253187.05,325088.33,2864425.1499999976,184797,2018,06
165,21814.43,2928,69506,5987.41,80114.41,1789,2018,06
166,182990.09,95750,752535.33,108850.29,941832.8600000002,59801,2018,06
167,10250.44,2268,35286.5,1369.57,39476.51,1366,2018,06
168,33508.91,11048,122757.16,7864.59,141856.86,6747,2018,06
169,16038.37,2903,52473.85,2327.06,58382.58,1761,2018,06
170,579826.68,445691,3030842.57,467985.28,3893568.0799999954,282675,2018,06
171,12768.43,2087,40036,3479.66,46472.35,1266,2018,06
172,2306.23,186,6623,1155.12,9572.68,115,2018,06
173,16201.61,4253,57625.8,1848.3,63761.36,2550,2018,06
174,15489.39,1955,47553.2,3441,54636.479999999996,1234,2018,06
175,8136.07,1016,24377.1,2404.67,28320.94,657,2018,06
176,1365.3700000000001,102,4109.3,526.52,5579.86,65,2018,06
177,15755.38,3124,56078.32,3660.64,62634.88,1957,2018,06
178,7548.41,983,24036.5,2086.74,27877.03,638,2018,06
179,56060.94,18638,206496.68,27319.96,251184.05,11759,2018,06
180,5726.11,1110,19301,1515.39,22154.01,661,2018,06
181,205087.39,46286,732440.56,120023.82,905117.7100000001,29167,2018,06
182,14158.51,2000,44326.01,2325.89,50322.44,1224,2018,06
183,5612.29,716,16949,1117,19334.12,444,2018,06
184,1077.05,126,3250.5,180.23,3722.06,83,2018,06
185,13171.63,1686,40215.14,3463.2,46963.06,1045,2018,06
186,458532.89,377068,2530621.61,350975.24,3181188.3099999963,234039,2018,06
187,1085.15,92,3073.5,292.38,4125.0599999999995,51,2018,06
188,53111.81,10538,187965.01,22605.51,220594.47999999998,6567,2018,06
189,60077.89,14569,221492.75,35921.76,269491.57,9141,2018,06
190,12771.69,3212,48050.8,7143.84,58020.24,1961,2018,06
191,13435.03,1895,41354.38,1987.08,45745.14,1175,2018,06
192,6378.65,1116,20928.76,1600.35,24210.32,728,2018,06
193,17037.28,10981,75416.78,4838.46,88141.04,7513,2018,06
194,8933.22,2941,35325,5308.38,51537.54,1652,2018,06
195,22516.59,5603,77629.3,10304.3,96418.12,3528,2018,06
196,23510.54,5106,80953.91,7420.31,95599.17,3156,2018,06
197,19000.05,3466,64345.3,4584.36,73787.93,2186,2018,06
198,34059.82,7639,118420.19,11995.34,138639.25,4700,2018,06
200,35138.83,4507,105744.6,14330.83,131690.67,2758,2018,06
201,5701.6,555,16598.5,1771.38,19997.48,332,2018,06
202,22869.15,6548,86185.67,11999.82,103711.13,4065,2018,06
203,7766.97,1529,24267.5,1429.2,27135.2,913,2018,06
204,1145.27,55,3019.32,400.91,4005.43,43,2018,06
205,13643.23,2441,43955.31,1738.56,48695.41,1475,2018,06
206,3788.38,299,10942,1270.6200000000001,14826.63,184,2018,06
207,467.83,679,3527.01,172.34,4087.23,415,2018,06
208,15827.7,2134,47688.51,3514.19,55570.57,1296,2018,06
209,95878.8,37555,373386.33,55501.38,460756.15,23398,2018,06
210,18554.6,1952,55156,3756.4,62030.88,1202,2018,06
211,172913.32,112538,857088.48,128005.92,1069333.6800000002,70287,2018,06
212,11271.45,1939,35431.54,1222.21,39241.32,1183,2018,06
213,15786.41,2629,50182.22,2242.37,56805.47,1580,2018,06
214,2340.16,233,6997,1070.7,10006.01,133,2018,06
215,9717.56,1908,32085.32,999.78,35454.2,1167,2018,06
216,29960.47,5611,104404.83,9955.85,123452.66,3543,2018,06
217,14702.52,4641,57328.12,2997.31,63749.56,2797,2018,06
218,9782.98,2304,32956.77,1538.77,36937.15,1455,2018,06
219,13443.62,3141,45256.33,2457.77,51224.46,2017,2018,06
220,40872.14,5853,125137.29,15381.64,154319.61,3605,2018,06
221,2967.76,277,8724,894.87,11968.39,169,2018,06
222,5125.94,745,16252.2,463.59000000000003,17664.14,457,2018,06
223,93549.36,27142,338688.75,46701.88,412853.16000000003,17033,2018,06
224,86711.31,55411,393182.09,61802.479999999996,506221.7100000001,34894,2018,06
225,58803.56,14082,218083.89,24725.49,254855.53999999998,8826,2018,06
226,92041.02,34310,370028.35,36493.86,438703.04000000004,22231,2018,06
227,19476.75,3169,62450.4,6591.12,73586.7,1984,2018,06
228,47342.6,8528,154214.38,19543.04,186999.13,5359,2018,06
229,333361.93,246418,1658643.54,247111.59,2114510.3699999987,155685,2018,06
230,748985.6,448685,3623618.32,483179.51,4553302.289999997,270370,2018,06
231,427227.64,226902,1898944.62,289786.58,2358499.4399999985,141910,2018,06
232,118350,64010,515523.57,65013.22,631581.2100000001,40284,2018,06
233,314380.2,211537,1504734.91,226857.9,1922748.319999999,132377,2018,06
234,432809.08,366957,2319524.8,371119.73,2979274.1799999974,232172,2018,06
235,15451.97,3010,50885.1,1784.67,56177.73,1768,2018,06
236,619165.5700000001,515662,3069459.94,470848,3939007.389999995,325019,2018,06
237,520831.64,485002,2872879.78,423079.18,3661367.799999995,308923,2018,06
238,422305.68,283288,1895741.79,296089.85,2433652.049999998,178441,2018,06
239,473044.06,341475,2195294.51,345989.83,2827035.1399999973,212830,2018,06
240,3640.62,464,11408,965.5,13124.32,301,2018,06
241,17134.29,2357,53143.33,3301.17,60091.39,1465,2018,06
242,10800.1,1649,34046.11,2852.46,39829.22,1000,2018,06
243,141069.91,27650,453605.27,60292.09,544762.38,17185,2018,06
244,213774.52,51841,722258.16,90021.69,862124.6700000002,32657,2018,06
245,1856.22,139,5451.5,574.71,7330.049999999999,91,2018,06
246,331962.15,256828,1740551,266177.97,2198566.3099999987,160386,2018,06
247,26516.82,6883,94225.82,7287.29,108423.59,4064,2018,06
248,10084.47,1672,31743.84,1286.25,35297.49,1012,2018,06
249,276179.04,217910,1391412.68,227595.3,1796336.9499999993,136849,2018,06
250,9400.26,1410,29292.01,1312.9,32945.1,883,2018,06
251,1988.15,182,5619,811.05,7941.11,108,2018,06
252,12221.13,1919,36899.8,3263,42495.44,1156,2018,06
253,848.31,159,2721.5,235.04,3193.16,103,2018,06
254,14852.37,1775,45428.3,1577.17,50712.28,1094,2018,06
255,139956.14,39121,511119.54,80779.92,626978.55,24173,2018,06
256,102033.56,34153,389669.26,57884.56,475749.30000000005,21351,2018,06
257,41818.46,6995,134531.7,21967.22,169538.29,4418,2018,06
258,14719.14,2604,48686.5,2763.56,54847.06,1582,2018,06
259,13433.1,1510,40609.52,2495.51,45893.13,915,2018,06
260,45623,15666,169193.42,14403.8,197852.03999999998,9834,2018,06
261,197264.85,70066,752424.31,104482.35,919713.0800000002,42520,2018,06
262,270650.64,173123,1198311.58,187674.9,1542075.4099999995,108109,2018,06
263,386211.29,261215,1698725.5,270647.06,2198252.4899999984,163696,2018,06
264,287741.71,153284,1384722.77,188988.23,1731361.7999999993,107954,2018,06
265,313795.95,31337,1605950.89,197435.43,1932956.2799999998,20907,2018,06
1,264788.16,25837,1101308.6,164786.91,1487925.17,15072,2018,07
2,19.740000000000002,2,60.5,5.86,69.46,2,2018,07
3,7997.86,954,23576.56,1569.18,27401,572,2018,07
4,90454.79,58646,410435.89,56057.55,514574.01000000007,36879,2018,07
5,1350.02,79,3816,349.1,4878.99,49,2018,07
6,2380.63,243,7022,857.28,10035.05,150,2018,07
7,159679.24,55903,596070.45,74987.51,718362.0800000001,35354,2018,07
8,843.06,325,3147.5,404.64,3818.4,198,2018,07
9,8607.51,1247,25812.72,2395.9,29817.93,751,2018,07
10,23652.16,6709,80953.75,5757.41,93891.36,3983,2018,07
11,8945.02,971,26264.05,2179,29879.26,629,2018,07
12,32644.3,14916,136026.11,11422.21,155197.91,8256,2018,07
13,340029.74,131834,1320902.95,187347.19,1608460.3999999997,80080,2018,07
14,73655.67,9397,222238.37,27136.93,266311.62,5869,2018,07
15,9605.2,1274,28426.11,2482.29,32393.51,788,2018,07
16,17547.8,2239,51362.28,4691.11,58943.25,1371,2018,07
17,64825.57,16260,235058.06,29576.13,278118.31,10191,2018,07
18,14546.99,2003,44738.82,2486.74,50597.57,1222,2018,07
19,6703.37,1003,20068.01,1414.99,22536.18,600,2018,07
20,8938.46,1249,27771.51,2200.44,32129.37,772,2018,07
21,15174.19,1811,46340.46,3208.53,52303.39,1090,2018,07
22,20877.26,2638,64316.58,4503.28,72845.4,1545,2018,07
23,4376.96,340,13179.22,1407.34,17494.69,199,2018,07
24,70596.55,38110,286639.35,40804.76,361851.74000000005,23794,2018,07
25,90192.69,23099,319360.08,48014.19,385709.32,14432,2018,07
26,21358.34,2938,67290.26,3902.96,75581.48,1784,2018,07
27,2432.33,228,7104.46,713.51,8405.97,119,2018,07
28,17961.11,3662,58177.77,4652.93,67594.94,2180,2018,07
29,13031.17,1350,38271.89,2461.19,42738.409999999996,835,2018,07
30,366.16,58,1111,115.87,1297.15,32,2018,07
31,5052.6,730,15592.5,1425.47,18100.989999999998,423,2018,07
32,10092.42,1271,30432.94,1389.74,34213.13,782,2018,07
33,124098.39,34978,442861.91,70491.41,540983.2200000001,21884,2018,07
34,4161.98,1280,16025,2416.18,19424.9,868,2018,07
35,13400.66,2419,46555.91,1273.45,50209.45,1463,2018,07
36,46584.92,10871,164514.76,20194.87,194996.87,6753,2018,07
37,66450.23,16342,241783.18,28574.75,285072.64,10239,2018,07
38,7334.41,1072,22299.85,935.18,24527.63,683,2018,07
39,22546.95,3446,71594.28,2854.65,77859.13,2022,2018,07
40,59853.4,13416,201116.8,34811.97,253152.19999999998,8442,2018,07
41,168073.05,80575,674914.34,84731.92,835265.0300000001,49785,2018,07
42,156689.24,56888,587337.28,62645.65,706919.5100000001,35168,2018,07
43,205446.11,161728,1012964.75,128056.14,1251508.0799999998,95558,2018,07
44,1360.14,81,4045,266.25,5025.93,47,2018,07
45,71876.1,40058,326228.71,36561.37,391482.65,24211,2018,07
46,2196.7,223,6239,535.8,7379.72,132,2018,07
47,6929.53,1337,22958.7,628.3,25179.27,795,2018,07
48,532878.81,376761,2647217.14,340047.66,3322350.0099999965,230057,2018,07
49,80988.3,20472,290538.77,43399.77,350804.64,12850,2018,07
50,204707.02,154860,1029151.37,142967.5,1294422.19,95703,2018,07
51,18400.39,2115,54695.77,1993.01,61593.23,1242,2018,07
52,38686.4,9467,133021.06,22855.79,165771.95,6001,2018,07
53,8796.24,1507,27254.5,2063.88,31106.52,907,2018,07
54,13528.15,3245,45294.66,7220.9800000000005,56250.32,1984,2018,07
55,19404.65,2054,58374.59,3162.53,65004.95,1202,2018,07
56,18269.28,3936,60046.9,2787.13,67847.96,2452,2018,07
57,3293.74,813,10880,766.48,12468.65,455,2018,07
58,2151.87,269,6444,512.1,7676.27,162,2018,07
59,566.57,103,1786,78.79,2018.31,52,2018,07
60,5280.07,1053,17168.56,719.09,19322.26,605,2018,07
61,92591.15,19907,327743.99,40434.65,384374.63,12384,2018,07
62,26982.91,5253,94729.06,10422.49,109525.89,3296,2018,07
63,8486.22,1499,27854.24,1522.8,31129.84,939,2018,07
64,8786.33,1098,25692.42,2409.28,29582.28,677,2018,07
65,93053.78,24747,329456.15,45991.44,393492.11000000004,15479,2018,07
66,62904.06,21011,237599.6,36112.68,289033.98,12913,2018,07
67,15242.26,1928,45584.18,4672.83,53609.99,1199,2018,07
68,375062.09,285462,1876784.68,272346.02,2387778.049999998,177490,2018,07
