objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
42,30201.42,20145,139001.48,12143.35,167203.87,12854,2017,11
43,283316.34,224991,1507382.45,201344.37,1866136.2499999988,133158,2017,11
44,39.66,5,351.5,43.62,427.62,4,2017,11
45,62932.45,33742,288032.49,34423.41,347327.39,20807,2017,11
46,4.1,4,230,20.05,251.75,4,2017,11
47,339.34,195,1628.51,75.02,1812.05,100,2017,11
48,685355.82,466153,3312918.55,438954.48,4127386.329999995,287891,2017,11
49,7384.36,4291,32539.91,3871.53,39810.42,2788,2017,11
50,196275.18,130477,929371.11,127470.83,1157696.07,80779,2017,11
51,322.96,84,1448.3,83.10000000000001,1609.74,50,2017,11
52,18435.45,8493,73264.92,11698.93,90375.2,5051,2017,11
53,373.68,128,1523,165.49,1835.54,83,2017,11
54,1539.34,594,5867.5,942.75,7328.95,382,2017,11
55,267.02,85,982.3,184.87,1254.33,45,2017,11
56,1702.99,500,8925.5,1194.43,11214.53,304,2017,11
57,86.73,43,513,50.660000000000004,588.72,21,2017,11
58,28.98,8,211.56,1.4,219.06,7,2017,11
59,10,5,31.5,1,34.6,5,2017,11
60,259.9,189,1102,68.02,1276.75,75,2017,11
61,4315.12,2180,18442.36,1968.28,22160.86,1402,2017,11
62,903.32,524,4287.71,318.5,4988.01,335,2017,11
63,384.04,142,1975.33,217.66,2322.4,73,2017,11
64,204.44,39,829.5,86.87,949.87,35,2017,11
65,44840.84,18748,176486.5,22713.83,212998.52,11926,2017,11
66,15882.61,6937,62967,9226.44,77016.83,4090,2017,11
67,317.56,113,1334,91.08,1536.18,63,2017,11
68,503034.88,350884,2936944.96,365493.01,3584678.329999997,217719,2017,11
69,967.8100000000001,522,4554.26,280,5292.55,370,2017,11
70,8008.09,1628,34472.92,3798.32,41007.82,1091,2017,11
71,285.86,143,1422.8,48.85,1565.85,86,2017,11
72,270.28,107,988.83,19.26,1089.1000000000001,72,2017,11
73,110.25,37,430.8,32.14,502.06,27,2017,11
74,75892.83,51398,344893.41,30140.16,417690.9800000001,32282,2017,11
75,136636.4,95056,645997.29,73771.91,793194.3300000003,60280,2017,11
76,1509.17,399,6466.8,477.34000000000003,7363.82,274,2017,11
77,298.37,74,1185.5,78.4,1333.71,57,2017,11
78,324.01,138,2699,148.87,2989.35,90,2017,11
79,607489.26,415413,2877114.22,427807.94,3621684.669999996,255396,2017,11
80,12289.84,6196,50978.38,6924.79,63108.93,3854,2017,11
81,102.42,27,372,6.98,414.45,20,2017,11
82,8007.53,4078,38550.32,2708.05,45674.62,2551,2017,11
83,3154.24,1615,13655.07,921.9,16043.66,1014,2017,11
84,20.24,6,67,13.459999999999999,90.12,3,2017,11
85,516.92,235,2311.5,210.5,2713.63,155,2017,11
86,117.65,32,504.01,5,541.9,17,2017,11
87,296998.34,109203,1159820.8,180726.86,1435945.1499999997,68083,2017,11
88,162017.57,57318,618621.41,88901.96,758763.9400000001,34878,2017,11
89,2698.08,1032,10697.77,879.64,12542.59,683,2017,11
90,339641.77,264501,1800172.63,272208.3,2281400.789999998,166659,2017,11
91,755.09,207,3211,214.15,3641.49,148,2017,11
92,1434.75,576,6357.51,477.13,7461.43,394,2017,11
93,9858.57,1698,48629.78,7039.76,61314.19,1009,2017,11
94,166.74,88,794.38,60.82,928.14,61,2017,11
95,5374.93,1889,21539.51,1915.54,25875.37,1243,2017,11
96,80.41,20,354.52,56.33,447.63,15,2017,11
97,25056.8,12940,104284.81,12562.46,126833.72,8227,2017,11
98,130.09,49,969.3,50.480000000000004,1050.38,32,2017,11
100,438752.88,307267,2242582.54,279450.18,2773853.909999997,191137,2017,11
101,229.55,44,1127.5,90.74000000000001,1281.84,36,2017,11
102,360.27,110,1548.03,200.54,1921.63,76,2017,11
105,50.08,18,225,32.32,275.12,16,2017,11
106,4321.47,2109,18370.6,2440.83,22826.3,1413,2017,11
107,455840.21,349230,2343748.49,357330.74,2972751.009999997,216918,2017,11
108,210.03,58,755.8,65.94,886.91,35,2017,11
109,12.19,4,358.5,22.25,405.55,4,2017,11
111,61.61,26,283,30.35,331.35,15,2017,11
112,11331.86,5925,47702.83,6352.05,59306.42,3790,2017,11
113,317488.56,242267,1647793.38,248408.53,2079875.5399999986,151750,2017,11
114,306589.62,212703,1481202.15,219051.69999999998,1860539.519999999,129039,2017,11
115,29.400000000000002,5,312.3,13.8,339.82,4,2017,11
116,30049.11,15003,125501.86,13293.12,150898.06,9447,2017,11
117,37.61,21,1191.22,38.16,1245.96,12,2017,11
118,38.49,7,361.27,24.92,418.28999999999996,6,2017,11
119,1697.68,608,6854.52,769.61,8314.26,490,2017,11
120,155.68,63,825.01,76.86,964.01,37,2017,11
121,313.48,100,1171,75.85,1352,70,2017,11
122,66.4,22,306.5,71.93,397.28,18,2017,11
123,411.99,187,2021.7,139.7,2310.49,121,2017,11
124,1036.67,157,4463.33,448.76,5285.85,99,2017,11
125,139616.27,84996,655462.18,101757.3,827473.9300000002,52763,2017,11
126,271.12,111,1195.51,91.08,1398,70,2017,11
127,3007.11,1181,11832.56,1366.07,14214.76,728,2017,11
128,118.61,41,469.5,50.59,554.48,31,2017,11
129,13914.84,7604,58741.37,4063.62,69254.99,4612,2017,11
130,7546.28,1167,29497.29,3672.2200000000003,36591.74,709,2017,11
131,504.07,113,2104.04,144.57,2378.46,78,2017,11
132,3376720.61,349323,9878402.73,1287305.45,12067112.170000017,211808,2017,11
133,1347.13,581,6089.8,745.97,7459.02,381,2017,11
134,2468.84,734,13562.36,1839.18,16824.81,466,2017,11
135,668.15,251,3088.01,163.9,3533.7,166,2017,11
136,348.26,142,1366,92.88,1572.28,90,2017,11
137,242830.1,176089,1200474.08,171019.98,1509345.0499999996,110354,2017,11
138,2656673.09,443519,9010257.1,1591408.0599999998,11921028.570000011,270023,2017,11
139,271.33,62,1020.2,18.92,1088.84,39,2017,11
140,374316.06,253992,1798021.06,252844.68,2238808.599999998,159409,2017,11
141,421775.81,342064,2125525.68,303765.67,2679076.109999997,215224,2017,11
142,614186.5,466907,3149227.64,453702.57,3953973.839999995,289032,2017,11
143,218631.47,168681,1107683.81,161211.17,1391826.5399999998,105253,2017,11
144,247731.14,162201,1206448.21,165413.83,1490891.6399999997,97799,2017,11
145,27404.79,15654,154986.36,18477.86,194510.75999999998,10917,2017,11
146,26802.04,14687,117646.21,11795.24,140755.66,9674,2017,11
147,270.31,129,1039.3,48.25,1171.1100000000001,71,2017,11
148,366413.6,209066,1596845.09,226758.19,1981234.7499999988,125490,2017,11
149,268.49,98,1165.8,60.14,1291.96,60,2017,11
150,299.56,47,1313,158.10999999999999,1593.79,37,2017,11
151,181850.42,127927,860091.91,117708.27,1072139.6000000003,80326,2017,11
152,21410.67,12946,93153.72,9344.54,112491.16,8055,2017,11
153,268.33,154,1009.5,49.19,1164.52,79,2017,11
154,315.21,26,1635.5,94.85,1858.47,20,2017,11
155,439,121,1782.95,172.49,2070.21,74,2017,11
156,33.980000000000004,56,131,10.969999999999999,162.29,11,2017,11
157,2377.31,697,14189.5,1865.08,17829.74,443,2017,11
158,243669.72,158999,1169773.66,175631.8,1472078.7299999997,97358,2017,11
159,1142.08,686,5932.1,236.77,6693.55,411,2017,11
160,531.35,185,2912.8,353.52,3589.98,128,2017,11
161,851475.13,587232,4302669.56,633295.6699999999,5436683.380000004,361251,2017,11
162,767224.3,516088,3839286.71,589545.95,4877364.029999998,322591,2017,11
163,644233.03,431402,3239384.7,455492.66,4056610.2199999955,264916,2017,11
164,534917.43,366745,2657122.36,378551.26,3358552.3599999966,222525,2017,11
165,563.25,218,2101.54,212.98,2515.84,132,2017,11
166,123899.97,75198,562418.69,81295.41,703985.6600000001,46213,2017,11
167,523.4399999999999,225,1982.05,76.94,2271.25,161,2017,11
168,4417.25,2534,22169.48,1484.17,26137.920000000002,1757,2017,11
169,584.54,218,2283.11,89.93,2555.57,151,2017,11
170,647986.64,456614,3324668.63,498791.28,4216204.809999995,287183,2017,11
171,367.38,117,1374,128.01,1620.73,75,2017,11
172,48.15,8,377.78,31.01,424.61,6,2017,11
173,968.9300000000001,471,4329.8,241.02,4997.34,292,2017,11
174,258.59,131,1171.3,57.65,1330.63,84,2017,11
175,247.98,60,819.51,76.26,957.91,42,2017,11
176,2.86,9,93.08,25.16,120.34,2,2017,11
177,626.97,295,2993.32,247.08,3510.66,183,2017,11
178,223.9,121,836.5,42.44,994.86,93,2017,11
179,14245.05,7642,60481.01,5860.35,72325.87,4987,2017,11
180,577.47,125,2546.3,220.26,3057.18,75,2017,11
181,27868.12,14542,118053.36,16168.48,145641.98,9099,2017,11
182,218.65,102,876.9,42.22,1001.16,62,2017,11
183,45.739999999999995,15,296.3,26.04,338.9,11,2017,11
184,37.730000000000004,9,233,44.65,289.31,8,2017,11
185,122.36,73,747.51,24.52,836.15,49,2017,11
186,741378.07,514155,3980666.54,548186.37,4930529.659999999,324990,2017,11
187,3,1,80,20.05,100.35,1,2017,11
188,2867.66,1281,11800.85,963.1800000000001,13863.51,889,2017,11
189,6350.59,3403,27297.66,3637.79,33668.42,2182,2017,11
190,1133.52,517,4740,580.47,5681.49,331,2017,11
191,324.51,93,1159.5,40.58,1289.22,62,2017,11
192,259.71999999999997,102,1085.3,105.75,1286.58,71,2017,11
193,7814.98,6235,38747.88,2406.05,46213.55,4258,2017,11
194,2848.85,750,18189.16,2677.06,23520.420000000002,469,2017,11
195,2751.65,941,10830.82,1101.02,12963.31,536,2017,11
196,3247.55,1098,14332.83,1485.85,17408.39,693,2017,11
197,1402.3,449,9850.8,1170.31,12064.82,319,2017,11
198,862.6899999999999,358,3779.3,343.15,4462.64,228,2017,11
200,303.94,104,1394.51,170.44,1684,60,2017,11
201,59.01,13,210.5,11.71,238.09,6,2017,11
202,1462.92,623,6738.8,714.22,7976.38,397,2017,11
203,474.63,162,2058.5,172.45,2325.9,66,2017,11
204,0,2,90,0,90.8,1,2017,11
205,306.27,112,1266.5,57.6,1408.61,52,2017,11
206,39.47,11,169,32.26,232.54999999999998,6,2017,11
207,883.88,758,5525.14,641.23,6793.03,503,2017,11
208,331.83,66,1808.51,206.63,2141.53,41,2017,11
209,65505.88,27943,262783.07,36486.27,320804.6,16765,2017,11
210,435.07,152,1745.33,98.59,1926.07,90,2017,11
211,187057.66,125141,926574.6,129955.18000000001,1149606.09,76017,2017,11
212,421.28,147,1635.56,114.76,1892.53,95,2017,11
213,418.8,139,2343.95,151.99,2631.4,103,2017,11
214,151.15,32,635.62,5.7,653.92,17,2017,11
215,9549.93,1081,34934.21,5003.79,44189.73,701,2017,11
216,6537.55,1220,34687.55,4617.83,42962.31,761,2017,11
217,1827.19,1183,8293.8,809.9,10078.33,785,2017,11
218,625.29,171,2168.5,116.04,2456.9,110,2017,11
219,9065.24,954,32631.56,3691.5,39547.9,617,2017,11
220,847.41,327,3058.82,317.1,3643.76,185,2017,11
221,25.46,13,341,70.94,422.29,8,2017,11
222,194.57,53,783,22.78,851.09,37,2017,11
223,17597.28,7188,78289.26,9658.69,99062.39,4510,2017,11
224,55440.66,37794,264134.24,37570.68,329332.79000000004,23826,2017,11
225,2124.82,1205,9694.21,803.62,11500.87,762,2017,11
226,46148.9,23068,213664.15,20485.92,254477.12,14658,2017,11
227,495.65,169,1977.35,121.99,2276.95,115,2017,11
228,2910.73,1282,13540.86,1468.89,16265.79,830,2017,11
229,368774.73,277173,1848886.18,263919.04,2319751.779999998,173558,2017,11
230,901944.36,533989,4224054.19,575150.27,5300086.130000002,320586,2017,11
231,465933.9,256221,2072118.37,310316.08,2581463.249999998,158185,2017,11
232,48628.76,25534,212132.63,27112.01,258308.62999999998,15425,2017,11
233,299871.41,187041,1449835.06,212520.98,1833282.419999999,116820,2017,11
234,617605.76,478202,3294177.02,512065.73,4188685.259999995,297109,2017,11
235,502.86,289,2521.51,299.9,3023.35,155,2017,11
236,667521.93,566193,3626954.88,526899.2,4566778.179999997,357207,2017,11
237,697702.54,633030,3826382.89,542993.38,4831093.6499999985,398615,2017,11
238,381978.67,287705,1880577.85,273896.05,2368492.719999998,180339,2017,11
239,515120.64,398782,2585202.74,382596.77999999997,3263142.0599999963,245957,2017,11
240,89.00999999999999,81,418.3,24.150000000000002,480.11,24,2017,11
241,141.06,91,654.5,61.91,781.76,58,2017,11
242,412.71,150,1913,401.03000000000003,2467.59,111,2017,11
243,5789.21,2424,23779.4,2882,28907.920000000002,1523,2017,11
244,30240.92,12128,119888.07,13084,143392.82,7789,2017,11
245,34.33,6,313.5,26.05,342.25,4,2017,11
246,297446.53,203246,1496561,226961.8,1884984.049999999,126103,2017,11
247,3132.18,1632,15198.59,1272.04,17999.03,1080,2017,11
248,270.23,95,1051.2,122.97,1259.21,60,2017,11
249,423869.96,299852,2068439.2,315555.41,2614904.219999998,185805,2017,11
250,351.56,158,2015.26,74.84,2216.7,97,2017,11
251,18.060000000000002,3,132.75,29.61,196.54,3,2017,11
252,625.9,99,4269.85,214.88,4690.83,73,2017,11
253,238.55,21,1325,156.98,1550.04,18,2017,11
254,352.29,130,1525.01,90.1,1741.33,93,2017,11
255,27346.11,14876,114124.95,16551.81,142485.99,9101,2017,11
256,23785.99,12638,101592.23,12886.79,124182.87,7805,2017,11
257,946.15,403,3979.06,421.04,4829.38,253,2017,11
258,532.12,154,2161.1,208.47,2548.66,108,2017,11
259,179.02,76,839.3,85.91,975.88,41,2017,11
260,16456.13,8393,73790.72,6170.37,87282.49,5061,2017,11
261,224801.89,93131,920455.24,119006.1,1116384.1,55513,2017,11
262,256280.19,178698,1205738.44,175004,1514834.0699999996,111369,2017,11
263,357666.83,266309,1706009.82,248923.41,2158769.959999998,166790,2017,11
264,397821.85,218636,2119456.02,297536.41,2626215.6199999982,153087,2017,11
265,13466.26,5850,299661.09,36960.15,350474.4,4170,2017,11
1,1738.21,1095,58297.49,7991.43,69324.1,732,2017,12
2,88.93,7,265,38.61,328.49,7,2017,12
3,209.98,77,848.75,61.58,981.88,41,2017,12
4,61683.22,38467,279115.13,37062.78,345005.02,23641,2017,12
5,4.01,7,567.8,49.96,651.66,7,2017,12
6,83.56,27,647.01,81.56,1054.37,25,2017,12
7,44170.62,26947,190536.26,16606.26,228125.50999999998,17312,2017,12
8,364.48,124,2410.5,350.19,3093.37,81,2017,12
9,202.7,72,807.81,112.1,992.53,42,2017,12
10,32436.76,3881,113731.32,14236.74,141952.72,2278,2017,12
11,470.57,161,1732,129.87,1999.12,90,2017,12
12,19690.66,8339,80459.51,7451.32,93227.02,4614,2017,12
13,335348.05,139062,1324818.33,195175.44,1632044.3199999994,82959,2017,12
14,2363.86,790,9962.05,1072.68,12075.71,482,2017,12
15,179.06,35,653.5,8.97,699.79,26,2017,12
16,243.05,105,1195.1,271.08,1534.1399999999999,66,2017,12
17,5953.26,3673,25936.61,2562.83,31385.04,2298,2017,12
18,327.18,201,1612.52,112.41,1874.6,111,2017,12
19,517.54,125,1784.5,58.5,1974.88,102,2017,12
20,163.93,69,778.5,45.410000000000004,918.77,44,2017,12
21,390.11,158,1798.06,151.97,2036.76,79,2017,12
22,754.9,204,3401.3,248.77,3807.22,122,2017,12
23,36.82,25,338,25.05,368.84999999999997,15,2017,12
24,71060.13,46571,322940.16,42605.08,400488.86000000004,28873,2017,12
25,30708.84,15062,127898.22,17546.27,157284.74,9774,2017,12
26,664.31,375,3820.5,136.07,4232.24,228,2017,12
27,1.45,2,52.8,11.59,65.99,2,2017,12
28,4734.31,960,19084.31,2325.21,23605.93,561,2017,12
29,307.75,99,1825.3,85.25,2001.57,60,2017,12
31,155.11,45,690.5,52.14,792.6899999999999,31,2017,12
32,266.45,81,1103.01,24.93,1212.3700000000001,56,2017,12
33,37784.87,16318,149205.9,21921.5,182438.27,9930,2017,12
34,644.02,275,2748.5,340.13,3346.51,196,2017,12
35,528.91,189,2384.86,111.12,2665.4900000000002,132,2017,12
36,3610.71,1782,14696.32,1628.14,17854.97,1109,2017,12
37,6063.81,3452,25946.09,2888.16,31491.54,2057,2017,12
38,406.45,65,1268.5,53.46,1391.62,39,2017,12
39,1159.6,289,4937.77,230.69,5521.27,187,2017,12
40,16590.1,8209,68385.39,10485.43,85861.06,5155,2017,12
41,77400.51,54512,355962.66,39232.79,438072.0900000001,34323,2017,12
42,33697.85,23015,154495.71,12560.28,185524.62999999998,14704,2017,12
43,308932.6,253502,1667809.37,214388.93,2051660.5799999984,146970,2017,12
44,24.86,3,386.5,17.42,422.8,2,2017,12
45,68172.98,36505,309007.83,36646.58,372901.45,22302,2017,12
46,22.41,3,74.7,0,82.06,2,2017,12
47,357.87,163,1559.21,105.33,1800.08,105,2017,12
48,732548.77,492132,3526429,456476.89,4377695.349999996,299420,2017,12
49,9302.86,5046,39980.4,4767.97,48815.35,3271,2017,12
50,199152.97,130349,941065.95,127257.38,1171253.29,80793,2017,12
51,468.51,123,2202.1,176.87,2508.8,80,2017,12
52,18923.58,8824,76345.6,12241.61,94451.53,5376,2017,12
53,363.66,74,1209,143.17000000000002,1458.71,54,2017,12
54,1181.76,603,4973.81,777.48,6253.71,378,2017,12
55,633.36,114,2395.41,237.82,2822.98,84,2017,12
56,2290.89,562,10475.81,1314.8700000000001,13021.67,365,2017,12
57,201.69,48,1179.3,173.48,1396.76,30,2017,12
58,36.71,5,30,2.15,50.37,4,2017,12
59,9.35,4,42.5,0,46.7,4,2017,12
60,208.09,112,1013.01,42.93,1154.15,80,2017,12
61,5201.28,2548,22567.61,2277.68,26980.83,1633,2017,12
62,1269.54,622,5196.8,384.21999999999997,6063.77,407,2017,12
63,476.1,174,2327.5,310.71,2792.55,105,2017,12
64,225.60999999999999,49,1183.61,132.24,1375.79,36,2017,12
65,49486.7,20840,191967.86,24607.05,231608.50999999998,12959,2017,12
66,16535.27,7468,65127.51,9173.94,79334.35,4318,2017,12
67,1430.3,360,5109.3,314.62,5821.6,192,2017,12
68,521776.68,365891,2602397.82,367679.99,3263242.3099999963,223712,2017,12
69,1250.6,644,5393.5,307.1,6262.89,401,2017,12
70,7887.1,1761,32888.35,3719.56,39155.75,1091,2017,12
71,567.13,224,2235,98.78,2488.05,130,2017,12
72,398.16,204,1767,89.48,2000.45,120,2017,12
73,163.32999999999998,44,558.5,51.39,648.51,27,2017,12
74,82121.74,56201,366316.28,30518.87,442627.0500000001,35360,2017,12
75,144984.38999999998,101943,667732.57,74210.13,820152.8000000003,64121,2017,12
76,1743.38,507,6889.32,550.72,7944.22,307,2017,12
77,330.46999999999997,105,1344,65.9,1504.47,77,2017,12
78,435.15,193,2401.5,247.04999999999998,2803.81,108,2017,12
79,652525.65,448625,3069458.5,461828.92,3873921.9099999955,273766,2017,12
80,14000.19,7317,57465.48,7681.58,71059.58,4472,2017,12
81,214.57,85,1022.5,41.52,1175.3,55,2017,12
82,8836.59,4658,41858.92,3103.71,49769.32,2909,2017,12
83,3675.11,2071,16190.76,1090.25,19084.54,1237,2017,12
84,0,2,0,0,0,2,2017,12
85,542.64,276,2363.5,225.06,2819.9700000000003,170,2017,12
86,184.88,46,665.5,35.83,728.89,21,2017,12
87,298341.69,111715,1159594.32,177105.95,1432696.0499999998,68492,2017,12
88,164143.78,59058,631448.6,86514.48,770289.5300000001,35810,2017,12
89,2671.9,1127,11262.1,1015.7,13218.39,693,2017,12
90,338834.56,268316,1761120.67,267368.17,2238654.329999998,167200,2017,12
91,743.36,247,3306.8,202.29,3686.99,161,2017,12
92,1568.8799999999999,566,7101.24,378.24,8096.77,373,2017,12
93,8859.53,1537,42745.46,5934.43,54032.97,918,2017,12
94,200.61,98,1309.8,69.25,1475.18,70,2017,12
95,5257.77,1793,20938.8,1906.07,25239.98,1213,2017,12
96,97.37,30,418.5,48.88,493.08,29,2017,12
97,28191.58,14630,117580,14343.23,143370.16999999998,9364,2017,12
98,160.7,74,713.5,31.84,784.7,39,2017,12
99,51.15,1,250,0,250.3,1,2017,12
100,450467.44,313988,2298152.02,270975.51,2823225.569999997,191920,2017,12
101,168.57,43,900.5,202.59,1130.19,32,2017,12
102,319.79,101,1442.3,197.04,1739.51,73,2017,12
103,1.78,1,11.5,0,12.3,1,2017,12
105,32.57,29,169,37.66,220.66,10,2017,12
106,4395.29,2219,18339.7,2785.18,23242.71,1475,2017,12
107,484410.24,372414,2479538.59,376992.17,3147985.9799999967,229556,2017,12
108,550.11,90,2010.3,120.38,2258.5,57,2017,12
109,31.8,8,149,3.05,158.35,6,2017,12
110,5.6,2,18.5,0,20.3,1,2017,12
111,95.69,25,372.5,84.3,488.3,25,2017,12
112,13422.67,6934,55822.96,7509.98,69441.71,4425,2017,12
113,319382.77,246833,1642184.7,245862.71,2074270.5399999984,153321,2017,12
114,310221.26,216242,1483822.01,219975.86,1867422.429999999,130458,2017,12
115,25.55,13,99.5,0.05,134.45000000000002,8,2017,12
116,34329.42,18035,143414.57,15396.12,173418.3,11347,2017,12
117,151.18,32,1125,129.5,1291,23,2017,12
118,18.54,9,224.5,29.759999999999998,270.58,6,2017,12
119,1301.73,557,5683.6,516.08,6734.75,409,2017,12
120,273.52,80,1168.53,164.72,1449.73,48,2017,12
121,364.25,136,1433.5,112.34,1649.27,86,2017,12
122,147.49,55,686.5,10.42,736.16,31,2017,12
123,427,167,1888.51,101.25,2126.76,111,2017,12
124,864.72,177,4576.08,488.84,5527.22,111,2017,12
125,132488.93,82490,619782.48,95491.38,781335.8100000002,50784,2017,12
126,536.5,166,2556.3,210.04,2946.3,120,2017,12
127,3584.63,1486,13912.2,1517.84,16748,898,2017,12
128,278.96,82,1156,149.96,1409.25,57,2017,12
129,16129.96,9006,69258.87,4823.58,81496.36,5451,2017,12
130,8136.5,1204,31598.97,3917.93,39190.9,750,2017,12
131,386.54,139,1415.01,79.14,1583.84,83,2017,12
132,3136217.38,332485,9164518.56,1136599.3399999999,11129101.080000013,197370,2017,12
133,1793.86,743,7772.3,825.28,9344.05,510,2017,12
134,2824.93,818,14786.41,1905.6,18400.18,513,2017,12
135,906.07,319,4171.06,249,4824.79,211,2017,12
136,517.43,251,1998,115.42999999999999,2328.85,148,2017,12
137,259798.03,190927,1269925.05,182269.33,1603270.4199999992,117831,2017,12
138,2425945.77,418565,8210156.31,1419539.25,10815878.65000001,248873,2017,12
139,354.45,78,1162,27.82,1258.72,43,2017,12
140,362636.63,252204,1734734.03,243311.16999999998,2164454.539999998,157427,2017,12
141,442377.82,369589,2230445.97,319054.68,2816724.2099999967,229543,2017,12
142,651301.72,506389,3330235.74,480592.91,4188580.7399999946,308945,2017,12
143,216553.17,169833,1080950.57,157326.73,1361800.1099999996,105281,2017,12
144,267567.62,177539,1298990.16,173840.87,1601496.8699999992,105828,2017,12
145,25980.08,13765,139455.85,16284.89,174251.63999999998,9547,2017,12
146,26084.92,14366,114739.43,11298.07,136935.58,9371,2017,12
147,367.04,164,1588,72.05,1805.29,106,2017,12
148,382195.07,218650,1660574.86,236292.28,2062121.0099999986,131285,2017,12
149,270.95,121,1337.1,310.42,1837.23,77,2017,12
150,226.35,56,1133.1,99.8,1294.88,33,2017,12
151,195855.17,139725,912776.08,125720.03,1141467.3800000001,86849,2017,12
152,25748.96,15253,110195.9,10954.710000000001,132892.52,9374,2017,12
153,292.89,147,1110,68.63,1280.48,90,2017,12
154,399.12,45,1730.5,165.94,2021.82,36,2017,12
155,466.71,145,2015.38,112.39,2270.54,85,2017,12
156,29.23,14,210.5,0,229.92,3,2017,12
157,2242.75,735,12442.91,1601.15,15538.08,440,2017,12
158,235455.19,153445,1115080.66,168721.74,1406315.3599999996,92960,2017,12
159,1390.21,770,6099.08,233.33,6921.2300000000005,469,2017,12
160,684.46,210,3016,303.6,3675.64,138,2017,12
161,830173.14,590921,4253015.16,583118.77,5314672.130000005,352423,2017,12
162,751464.11,515119,3814719.78,564168.25,4816713.19,316354,2017,12
163,647440.13,439851,3297228.87,443272.2,4102205.299999995,264878,2017,12
164,554363.53,384563,2740167.84,372292.7,3439959.219999996,228752,2017,12
165,587.15,264,2522.9,178.75,2885.09,164,2017,12
166,129998.06999999999,80048,580553.01,82873.63,726602.0500000002,48828,2017,12
167,569,329,2645.15,94.13,3008.96,231,2017,12
168,5023.54,3148,22563.3,1303.18,26571.030000000002,2017,2017,12
169,605.39,260,2660.91,101.16,3006.42,168,2017,12
170,651949.22,466216,3354893.66,491470.7,4243418.059999995,289408,2017,12
171,385.64,129,1521,229.66,1885.6299999999999,76,2017,12
172,0.5,8,8,0,10.1,2,2017,12
173,1191.8700000000001,706,5134.5,278.4,6056.49,432,2017,12
174,364.57,145,1446.57,104.4,1688.32,95,2017,12
175,353.91,109,1256.5,159.99,1492.83,63,2017,12
176,6.18,4,41,0,43.900000000000006,3,2017,12
177,795.31,288,3529.07,309.97,4712.78,213,2017,12
178,222.93,164,1379,89.05,1589.66,108,2017,12
179,17490.62,9303,73887.95,6971.03,87995.6,6095,2017,12
180,426.51,121,2272.8,248.02,2743.8,75,2017,12
181,31553.76,15594,132246.78,18203.97,163168.69,9995,2017,12
182,451.36,195,1839,87.41,2065.88,120,2017,12
183,169.99,32,568.5,28.560000000000002,658.02,24,2017,12
184,65.77,10,356.5,39.05,428.19,7,2017,12
185,196.09,70,918.75,55.76,1099.53,54,2017,12
186,748704.91,528334,3996257.36,528286.63,4932922.74,327255,2017,12
187,28.2,2,82,16.25,111.35,2,2017,12
188,3082.44,1485,13439,1155.34,15848.01,1059,2017,12
189,7170.24,3790,30734.11,4390.78,38175.48,2461,2017,12
190,1124.39,556,4672.51,609.46,5680.72,343,2017,12
191,689.51,167,2547.5,210.73,2907.1,107,2017,12
192,367.54,130,1294,73.71,1471.84,77,2017,12
193,9407.46,6866,43986.12,2581.98,51065.78,4632,2017,12
194,2209.34,580,13534.75,2091.41,17728.48,343,2017,12
195,2494.5,769,9626.5,1186.81,11845.22,462,2017,12
196,3195.92,1126,13848.81,1328.99,16745.7,705,2017,12
197,1220.86,423,9032.35,1204.17,10919.18,301,2017,12
198,858.57,407,4256.12,360.02,5006.14,265,2017,12
199,4.2,3,32.5,2.92,37.82,3,2017,12
200,385.34,122,1738.58,310.1,2198.64,77,2017,12
201,37.73,10,320.02,34.31,370.25,10,2017,12
202,1533.49,633,6695.12,660.1,7863.02,383,2017,12
203,399.42,65,1532.51,79.66,1686.27,46,2017,12
204,37.7,7,271.11,20.16,292.66999999999996,3,2017,12
205,528.22,144,2254.56,90.36,2467.34,81,2017,12
206,4.49,6,103.3,101,209.1,6,2017,12
207,932.91,692,5734.28,753.14,7048.18,450,2017,12
208,388.92,90,1335.32,99.92,1598.49,58,2017,12
209,69038.82,29555,276690.87,37473.77,337070.92000000004,17797,2017,12
210,473.90999999999997,117,1819.7,181.85999999999999,2186.68,81,2017,12
211,189691.42,130392,938217.68,129804.11,1163503.96,78410,2017,12
212,450.14,181,2131.8,110.09,2419.86,120,2017,12
213,515.57,198,3226,372.28,3776.47,123,2017,12
214,199.66,39,709,31.42,810.36,21,2017,12
215,9438.01,1197,34821.1,4336.81,43274.48,733,2017,12
216,7397.61,1275,34779.64,4800.82,43425.21,806,2017,12
217,1817.3,1081,8211.8,683.69,9784.22,699,2017,12
218,557.5,182,2163.43,56.48,2356.34,126,2017,12
219,8350.04,963,29945.75,3473.79,36120.67,585,2017,12
220,667.29,325,2966.89,205.25,3517.65,223,2017,12
221,40.2,15,262.5,3.45,293.57,7,2017,12
222,352.34,93,1311,12.18,1406.32,52,2017,12
223,18723.41,7851,82951.44,10245.16,105237.53,4976,2017,12
224,58846.81,39690,276904.2,40126.86,346436.23000000004,24828,2017,12
225,2340.27,1321,10668.3,1143.11,12936.04,838,2017,12
226,48084.71,24095,219599.89,20618.87,260496.31999999998,15048,2017,12
227,556.38,176,2054.31,94.97,2297.46,117,2017,12
228,3285.13,1292,14416.45,1595.91,17278.26,820,2017,12
